ID_produit,Libellé
1010231325700,DRILL PASTILLES BT 24
1030371198790,ANTI MOUSTIQUE TROPIQUES
1090400011320,PANSEMENT AMPOULES TALON X 5 G
1010300073720,BICARBONATE 1.4% 500 ML FLACON
1010300073720,BICARBONATE 1.4% 500 ML FLACON
1160200502000,DETECTEUR CO
1160200502000,DETECTEUR CO
1110405022210,KIT HBCO
1110405022210,KIT HBCO
1110150210210,EMBOUT  UU DETECTEUR HBCO/10
1110150210210,EMBOUT  UU DETECTEUR HBCO/10
1110150210210,EMBOUT  UU DETECTEUR HBCO/10
1110150210210,EMBOUT  UU DETECTEUR HBCO/10
1080313010100,HY LITE 2 - 100 TESTS CONTROLE
1080313011050,HY LITE PAPIER IMP CONTROLE HY
1010832189690,LOCOID CREME 30 GR
1010832189690,LOCOID CREME 30 GR
1010832189690,LOCOID CREME 30 GR
1010831922820,BIAFINE EMULSION TUBE 100 ML
1030211842550,COALGAN 5 MECHES
1030211842550,COALGAN 5 MECHES
1030211842550,COALGAN 5 MECHES
1030161449770,ALCOOL DE MENTHE
1110308457100,LAMPE UV
1110308457100,LAMPE UV
1110100000050,BRACELET IDENTIFICATION ADULTE
1030300000410,TENSIOMETRE VELCRO AD EV ETUI
1030300000410,TENSIOMETRE VELCRO AD EV ETUI
1030300000410,TENSIOMETRE VELCRO AD EV ETUI
1030300000410,TENSIOMETRE VELCRO AD EV ETUI
1110300000010,BOITE A CLE + MARTEAU
1110300000010,BOITE A CLE + MARTEAU
1160268038500,GARROT ARTERIEL NE PAS UTILISE
1130900000100,BAC A BEC 10 LITRES
1130900000100,BAC A BEC 10 LITRES
1130900000100,BAC A BEC 10 LITRES
1130900000040,BAC A BEC 4 LITRES
1130900000040,BAC A BEC 4 LITRES
1130900000040,BAC A BEC 4 LITRES
1010231886070,IMODIUM 2MG GELULES
1010835279950,CREME POUR DEMANGEAISONS PIQ I
1010834051280,ACTIVIR POUR BOUTONS DE FIEVRE
1010834051280,ACTIVIR POUR BOUTONS DE FIEVRE
1010834051280,ACTIVIR POUR BOUTONS DE FIEVRE
1160200001230,POMPE A DEPRESSION PM POUR ATT
1160200001230,POMPE A DEPRESSION PM POUR ATT
1040204164680,CABLES ECG 10 BRINS PINCES V2
1040204112000,CABLES ECG 5 BRINS PRESS. MBRE
1040200007610,PESE PERSONNE
1040200007610,PESE PERSONNE
1040200007610,PESE PERSONNE
1010233981730,ARESTAL CP DIARRHEE
1010233981730,ARESTAL CP DIARRHEE
1030264216940,SERINGUE LUER LOK VERROU 20 ML
1011200000000,COLLYRE UNIDOSE BOITE
1011200000000,COLLYRE UNIDOSE BOITE
1110400000100,RACCORD DROIT A VALVE DETECTEU
1110400000100,RACCORD DROIT A VALVE DETECTEU
1110400000100,RACCORD DROIT A VALVE DETECTEU
1010435598020,EAU OXYGENEE 10 VOLUMES 250ML
1010330579400,CHLORURE DE SODIUM 500ML FLACO
1030275573840,PERFUSEUR EUROSOUPLIX 3 VLP
1121075790260,AQUATABS
1010434867990,DESOMEDINE COLLYRE 10 FL 0.6ML
1010236752010,DONORMYL CP 15MG SECABL 10
1010234127950,SAVARINE
1010333775150,VACCIN HAVRIX 1440 1ML
1110370631560,DIFFUSEUR INSECTE DOUBLE USAGE
1131071198790,ANTI MOUSTIQUES VETEMENT
1131071198790,ANTI MOUSTIQUES VETEMENT
1131072132130,INSECT ECRAN SPRAY VETEMENT
1131072132130,INSECT ECRAN SPRAY VETEMENT
1131045142560,AVENE-SOL  STICK 40 3G
1080306959900,POUBELLE FOURRE-TOUT
1080300051720,GELOSE CONTACT BOITE
1080300624080,MASQUE FFP2 FORMATION
1080300912010,BANDELETTES DURETE GAMME 1 PAR
1080300043220,AVENE  20 SPRAY
1080300000000,TRIVOREX SEAU 10 KG
1130700078910,EMC TRAITE MED URGENCES
1130700078920,EMC MED URGENCES MAJ
1030300160070,LSU COQUE PLASTIQUE
1160200010000,BASSIN D ACCOUCHEMENT
1010137600360,GLUCONATE DE CALCIUM AMP 10ML
1010137600360,GLUCONATE DE CALCIUM AMP 10ML
1010431499780,BETADINE DERMIQUE 125 ML
1030360567860,JERSEY TUBULAIRE5CM X 5M
1010236384990,HEXALYSE CP 24 CITRON
1160200150010,SAC SECOURISTE AEROPORT
1080316442740,ANIOSGEL  75ML
1131000008010,PLOMBS CAISSE PHARMA
1131000008010,PLOMBS CAISSE PHARMA
1110309201830,BASSIN DE LIT
1080300001010,TRIVOREX 800 GR
1190100993010,CONDUCTIMETRE HI 99301
1190100091460,OXYMETRE PORTATIF HI9146
1090471327100,PANSEMENT AMPOULES MAIN X 6 PM
1131070263910,MOUSTIQUAIRE CINQ/CINQ ADULTE
1010837732280,ECONAZOLE POMMADE 1% 30G
1011335243470,ECONAZOLE  POUDRE FL 30G
1030311810000,MASQUE OXYGENE  HC SS PVC ADUL
1010832886970,VOLTARENE POMMADE 50G
1130774303010,NITRATE DE POTASIUM 1 KG
1130774303010,NITRATE DE POTASIUM 1 KG
1130774303010,NITRATE DE POTASIUM 1 KG
1130774278590,LACTOSE  1 KG
1130774278590,LACTOSE  1 KG
5020100055550,BOUTEILLE OXYGENE B5 FORMATION
1150101593570,VALISETTE PS VIDE
1040700090610,RAD-57
1110500022080,HOUSSE RAD57
1010204021880,CORAMINE GLUCOSE CPR 20
1011800314010,TUSSIDANE  SP
1010800281030,NIFLUGEL
1010800281030,NIFLUGEL
1010800281030,NIFLUGEL
1130604030300,FRAIT DE PORT GAGGIONE
1060402007450,VALISETTE  KIT BRULURE VIDE
1040212266600,STETHOSCOPE MEDECIN POUR UNITE
1040212266600,STETHOSCOPE MEDECIN POUR UNITE
1040212266600,STETHOSCOPE MEDECIN POUR UNITE
1010234429800,MALARONE CPR 12
1130747856300,STICK SOLAIRE
1130747856530,CREME SOLAIRE SPRAY
1110330262500,BALLON A DISTILLER 500 ML
1110300302530,TUBE A ESSAI PYREX 16X160 BTE
1110300030250,PSION WORKABOUT PRO S G2 COMPL
1110500000170,CAPTEUR DOIGT SP02 LP12 REUTIL
1110500000180,CAPTEUR DOIGT SP02 LP12 REUTIL
1010235831370,IBUPROFENE CP 200MG BT 30CP
1010235831370,IBUPROFENE CP 200MG BT 30CP
1010235831370,IBUPROFENE CP 200MG BT 30CP
1030246837400,PANSEMENT HYDROCOLLOIDE PLAQUE
1130400467980,REFRIGERATEUR CABINET MEDICAL
1130400467980,REFRIGERATEUR CABINET MEDICAL
1130400467980,REFRIGERATEUR CABINET MEDICAL
1070266096990,BANDE PLATRE 15 CM
1070266096990,BANDE PLATRE 15 CM
1070266096990,BANDE PLATRE 15 CM
1070266096300,BANDE PLATRE 10 CM
1070266096300,BANDE PLATRE 10 CM
1190100700300,SOLUTION ETALON CONDUCTIMETRE
1010234314790,TOPALGIC LP 200 MG CP 30
1010234314790,TOPALGIC LP 200 MG CP 30
1010132421750,NEFOPAM = ACUPAN AMP INJ 20MG
1010132421750,NEFOPAM = ACUPAN AMP INJ 20MG
1010132421750,NEFOPAM = ACUPAN AMP INJ 20MG
1010401234560,ALCOOL 90 LITRE SANS FLACON
1131009752190,EAU ECARLATE
1010934081440,MOPRAL 20MG 28 GELUL
1011135264930,ASMABEC CLICKHALER INH 100 DOS
1011832703610,ASPEGIC PDR 250 MG SACH 20
1011135659550,MIFLASONE GELUL + INH 400 MCG
1011835715650,BISOPROLOL ALMUS CPR 10 MG 28
1010232560130,FUROSEMIDE BIOGARAN CPR 20 MG
1010233553180,ATENOLOL BIOGARAN CPR 100 MG 2
1010233129410,PARALYOC LYOPHILIS (PARALYOC)
1010233129410,PARALYOC LYOPHILIS (PARALYOC)
1010233129410,PARALYOC LYOPHILIS (PARALYOC)
1010235588080,AMIODARONE ALMUS CPR 200 MG 30
1010235588080,AMIODARONE ALMUS CPR 200 MG 30
1011830743120,NOZINAN GTT 4P100 30ML
1010233018020,DEPAKINE CHRONO CPR 500MG LP 3
1010237203380,KENZEN CPR 4MG SECABL 30
1010936093510,MEDIATENSYL GELUL 60 MG 30
1010237229230,NISIS CPR 40MG 30
1010237225210,SELOKEN LP CPR 200 MG
1010231112720,VALIUM CPR 10 MG 30
1011136951260,FORMOAIR SOL INH 12 MCG 100 DO
1110300000050,POIGNEE ASPI HYGIENE VSAB DC05
1011836463230,ACETYLCYSTEINE
1010935337250,AMOXICILLINE AC CLAVULANIQUE C
1010935337250,AMOXICILLINE AC CLAVULANIQUE C
1010935337250,AMOXICILLINE AC CLAVULANIQUE C
1010935337250,AMOXICILLINE AC CLAVULANIQUE C
1010935337250,AMOXICILLINE AC CLAVULANIQUE C
1011831923070,SMECTA
1011831923070,SMECTA
1110100022740,BRACELET IDENTIFICATION ADULTE
1110300012350,PIECE DETACHEE ASPI
3160200125480,CHAISE PORTOIR ORANGE
1080100855630,BANDEAU UU POUR SOL
1080100855630,BANDEAU UU POUR SOL
1080100855630,BANDEAU UU POUR SOL
1040900050660,DSA LAERDAL HEARTSTART HS1 + H
1040900050660,DSA LAERDAL HEARTSTART HS1 + H
1040900050710,ELECTRODES PHILIPS HS1 DSA ADU
1040900050710,ELECTRODES PHILIPS HS1 DSA ADU
1040900050720,ELECTRODES LAERDAL DSA PEDIA
1040900050720,ELECTRODES LAERDAL DSA PEDIA
1160200080010,SAC ZEPHIR + TROUSSE ACC + MIN
1160205090270,SANGLE ARAIGNEE POUR PLAN DUR
1160205090270,SANGLE ARAIGNEE POUR PLAN DUR
1080109425530,PORTE PAD A MAIN
1011731584570,KENACORT 80MG
1011730575260,BICARBONATE DE SODIUM NE PAS U
1010238399090,TRAMADOL 200 LP BT30 CP
1010238399090,TRAMADOL 200 LP BT30 CP
1080100012340,ASPIRATEUR HYGIENE VSAV COMPLE
1040200084060,BOUTON REPONSE AUDIOSCAN C8400
1040607804330,LSU ELASTIQUE LATERAL
1110300000060,CAPOT BOITIER ASPI DYSON DC05
1110300000070,SUCEUR PLAT ASPI DC05
1130800045840,FICHES BILAN SSSM PAR 5
1170200010000,MAIN D OEUVRE
1170200010000,MAIN D OEUVRE
1030102646510,MATELAS A DEPRESSION  - ACQUIS
1030102646510,MATELAS A DEPRESSION  - ACQUIS
1010400389440,ALCOOL MODIFIE  500ML
1011100033770,FORADIL 12 MICROGRAMME
1010235786910,RELPAX 40MG
1012000000010,FORFAIT NON RESTITUTION B5
1040800001040,CABLE ECG 4 BRINS (LP12)
1130402749250,REPARATION SOUDEUSE
1090100245510,CISEAUX DROIT BOUT RONDS STERI
1030300325410,GARROT SS LATEX BLEU
1130908746520,REPARATION MATELAS COQUILLE
1010533048870,VACCIN RAGE
1010536077830,VACCIN HEP A TYPHOIDE
1010536077830,VACCIN HEP A TYPHOIDE
1010230731000,NIVAQUINE 100MG
1010236666790,IMODIUM LINGUAL
1110400000190,POCHETTE CHAISE
,
1080318130380,PRODUIT RINCAGE M A L ARI
1010354117140,PERFALGAN 100ML POCHE SOL 10MG
1110300000020,PILE LITHIUM POUR DETECTEUR HB
1110300000020,PILE LITHIUM POUR DETECTEUR HB
1160500000170,SACOCHE COLLIERS SOBER ( AVEC
1160500000170,SACOCHE COLLIERS SOBER ( AVEC
1050300000180,AMPOULIER RIGIDE 4 ETAGES SOBE
1190100981270,PH METRE ETANCHE CMIC
1190100981270,PH METRE ETANCHE CMIC
1040175587630,COQUE MONITEUR UT 4000A
1160200525540,REPARATION SAC SECOURISTE
1160200525540,REPARATION SAC SECOURISTE
1010732790660,OTIPAX
1010732790660,OTIPAX
1010234136130,XOLAAM
1011434999450,DOLIPRANE 300MG SACHET
1010237663980,IBUPROFENE 400 MG 20CP
1010237663980,IBUPROFENE 400 MG 20CP
1011434999160,DOLIPRANE 200MG SACHET
1011434998790,DOLIPRANE 150MG SACHET
1010230081370,ATARAX 25MG 30CP
1010230081370,ATARAX 25MG 30CP
1030100700040,SOLUTION TAMPON PH 4.01 EN SAC
1040400012000,BATTERIE MAC 1200
1040400142500,PILE AUDIOSCAN
1130478782780,DOUBLE FACE EXTRA FORT
1050211114810,CAB MED CPLET: DIVAN ARMOIRE T
1050211113290,DIVAN EXAMEN 70 CM
1050211114590,TABOURET CAB MED
1050211114820,PORTE ROULEAU DRAP EXAM POUR D
1040200004000,ECG MAC 600 AVEC MESURE ET INT
1050200030510,TABLE SUPPORT BIOMED CAB MEDIC
1040420308870,PAPIER ECG MAC 600  80X90MM 28
1010430108610,BETADINE SCRUB 125 ML
1040116500010,HOUSSE PROPAQ LT
1030101410000,SACOCHE ISOTHERME LIVRAISON PR
1040200050000,THERMOMETRE MINI MAXI FRIGO CA
1040209680170,ENREGISTREUR TEMPERATURE FRIGO
1040209680170,ENREGISTREUR TEMPERATURE FRIGO
3040100008020,MONITEUR MULTIPARA PROPAQ LT
3040100008020,MONITEUR MULTIPARA PROPAQ LT
3040100008020,MONITEUR MULTIPARA PROPAQ LT
1040100080290,CABLE D'ALIM PROPAQ LT
1110500110580,BRASSARD OBESE MONITEUR
1110500110580,BRASSARD OBESE MONITEUR
1040100009270,SUPPORT PROPAQ LT
1131000237090,EXTENSION GARANTIE 1 AN PROPAQ
1040400111410,BATTERIE LITHIUM-ION 7.2 AH LI
1040400111410,BATTERIE LITHIUM-ION 7.2 AH LI
1040800001150,CHARGEUR LP12 BASE
1040800001160,CHARGEUR LP12 BAC ADAPTATEUR
1040800000190,CHARGEUR LP12 CORDON ALIMENTAT
1040400000000,BOUCHON BRASSARD MULTI
1110300100580,GAZ ETALON CO 100 PPM CYLINDRE
1110300100580,GAZ ETALON CO 100 PPM CYLINDRE
1180333060600,EAU SSO (LA BOUTEILLE)
1180333060600,EAU SSO (LA BOUTEILLE)
1040801111210,CABLE ECG 4 BRINS LP12   12D
1040801111230,CABLE ECG 6 BRINS LP12
1010831384140,STER-DEX POM OPHTALMIQUE
1010930991050,SPEVIN GELULES
1040162003970,WELCHALLYN ATTACHES VIS LATERA
1110400005550,PLAQUETTE SUPPORT FICHES BILAN
1160500222890,SANGLE COLLIER SOBER PEDIA T 3
1160500222890,SANGLE COLLIER SOBER PEDIA T 3
1040401110000,DAS KIT SIGNALITQUE
1080102544400,FILTRE AVANT DC29
1080118674180,FILTRE APRES MOTEUR ASPI DC29
1170168227820,IMALGENE 1000 10ML
1110300020320,PILE CR2032 / LECT. GLYC ACCUC
1080200000500,FUT DASRI  50 L SANS OPERCULE
1080200000500,FUT DASRI  50 L SANS OPERCULE
1080200000500,FUT DASRI  50 L SANS OPERCULE
1030200000550,CISEAUX DE CORDON OMBILICAL UU
1030200000550,CISEAUX DE CORDON OMBILICAL UU
1110104679130,ALCOOTEST CONTRALCO NFX20-702
1030203080600,INJECTEUR INTRA-OSSEUX ADULTE
1030203080600,INJECTEUR INTRA-OSSEUX ADULTE
1010391010560,METOPIMAZINE (VOGALENE)  AMP 1
1010391010560,METOPIMAZINE (VOGALENE)  AMP 1
1010392740870,MORPHINE  CHLORHYDRATE 10MG 1M
1010392740870,MORPHINE  CHLORHYDRATE 10MG 1M
1010392740870,MORPHINE  CHLORHYDRATE 10MG 1M
1080119150970,SEPTANIOS SACHET 25 ML
1080119161290,SACHET DE DESINFECTION SOL / S
1080119161290,SACHET DE DESINFECTION SOL / S
1080119161290,SACHET DE DESINFECTION SOL / S
2030226031210,KIT ACCOUCHEMENT
1010228031210,IODURE DE POTASSIUM CP 65 MG
1040705050030,THERMOMETRE PREDICTIF BUCCAL
1040410556480,THERMOMETRE PRED COUVRE SONDE
1010834009370,FLECTOR GEL 1% TUBE 60GR
1080100117150,SEAU 15 LITRES BLEU
1080111701250,SEAU 15 LITRES ROUGE
1160201204160,POCHETTE FILET DETECT CO SAC S
1110300384960,FLACON TEST EMULSEUR PE 1000ML
1110300420630,FLACON PRELEVEMENT PE 1000 ML
1110300306500,FLACON CPTE GTTES 50 ML
1110300005100,PIPETTE PASTEUR PLAST150MM 2ML
1080304962090,SUPPORT SAC POUBELLE 50L REMIS
1040200023300,PILE BOUTON MEMOIRE ECG CAB ME
1010536873970,VACCIN REPEVAX OU BOOSTRIX TET
1010536873970,VACCIN REPEVAX OU BOOSTRIX TET
1110500000280,INDICATEUR DE TEMPERATURE +2 +
1110500008640,TUBE PNI PROPAQ LT
1110500008640,TUBE PNI PROPAQ LT
1110500000110,BRASSARD ADULTE AVEC TUBE
1040600018470,FRAIS PORT INVEST. BIOMED
1020300000000,HOUSSE BOUTEILLE OXYGENE B5
1150600000000,AMPOULIER MORPHINIQUE
1160400000000,SAC A ATTELLE
1190100000000,MENBRANE DE RECHANGE
1190200000000,ELECTROLYTE OXYGENE 30 ML
1030200045160,OBTURATEUR MANDRIN CATHETER 16
1030200042190,OBTURATEUR MANDRIN CATHETER 18
1030200042200,OBTURATEUR MANDRIN CATHETER 20
1030200042220,OBTURATEUR MANDRIN CATHETER 22
1030200042240,OBTURATEUR MANDRIN CATHETER 24
1130100000000,BALANCE INDUSTRIEL 60KG
1010832857010,BIAFINE EMULS DERM TUBE 200ML
1010131999760,AMIODARONE (CORDARONE)  AMPOUL
1110300001720,ENREGISTREUR ALARME FRIGO PIEC
1190200011560,CRISTALISOIR 500 ML AVEC BEC
1190200050470,ERLEN COL LARGE 500 ML
1190200040090,BECHER VERRE 1L
1190200161500,TUBE CULTURE 22ML
1190200001600,PORTOIR A TUBE CULTURE
1190200145020,FLACON VERRE 250ML AVEC BOUCHO
1190260647510,GLYCERINE
1190260647510,GLYCERINE
1190200040470,ERLEN COL ETROIT 500 ML
1130400008010,BAC GERBABLE EMBOITABLE 100L
1130400022260,BAC A COUVERCLE PETIT MODELE
1160400000001,REPARATION ATTELLE DE JAMBE
1110300002509,PLOMB-VERT ( LOG RUFFEC)
1110300002509,PLOMB-VERT ( LOG RUFFEC)
1030300231810,POCHE 1L + TUBULURE ASPI LSU
1040600578870,KIT CONVERSION LSU
1040600578870,KIT CONVERSION LSU
1010900000000,RIFADINE  300 MG
1010900000000,RIFADINE  300 MG
1040678091000,LAERDAL LSU KIT CONVERSION PRI
1110300000900,BAC GRIS 84L PAROIS PLEINE 60X
1110300001260,COUVERCLE BAC GRIS 60X40
1131000036020,SOUDE SAC
1131000000000,CONVERTISSEUR
1170206035780,AGRAFEUSE APPOSE 35W  69X38
1170206035780,AGRAFEUSE APPOSE 35W  69X38
1110500000140,CHARIOT GLACIERE DOMETIC
1130400000350,GLACIERE REFRIGERANT TRANSPORT
1010239069420,DULCOLAX COMPRIME CONSTIPATION
1010239069420,DULCOLAX COMPRIME CONSTIPATION
1030301790800,SONDE TRACHEALE 8MM
1040607801300,LSU POIGNEE
1030302520530,BAVU - MASQUE  UU  GRAND ENFAN
1030102720130,PLAQUES DE SEPARATION 27X20 LO
1030200100900,TESTS 10 GRIPPE A/B 25 ANGINE
1110300010580,BAC PLASTIQUE 40X30X11.4
1110310584610,BAC COUVERCLE SEUL POUR BAC 40
1030300371850,STETHOSCOPE ELECTRONIQUE
1110300090070,PILE LITHIUM BLISTER CR 123 TR
3160200805960,TRUE-CPR
1160210011010,COUSSIN CALE PLS
1030100210410,DIVAN D'EXAMEN PLIANT
1030100210410,DIVAN D'EXAMEN PLIANT
1050282426600,CHAISES DETENTE NOIRES
1050212211020,CHAISES PLIANTE EN METAL
1050212210490,TABLE PLIANTE
1131000000620,REFRIGERATEUR DOMETIC COMBICOO
1050200210410,TABLE D'EXAMEN PLIANTE
1040713133800,THERMOMETRE BUCALE FILAC 3000
1080200070050,BOITE  AIGUILLE JAUNE 0.8L
1080200070050,BOITE  AIGUILLE JAUNE 0.8L
1080200070050,BOITE  AIGUILLE JAUNE 0.8L
1080200070050,BOITE  AIGUILLE JAUNE 0.8L
1011700000000,NORADRENALINE 8MG 4ML AMP. BOU
1011700000000,NORADRENALINE 8MG 4ML AMP. BOU
1010100000000,SUXAMETHONIUM 100MG 2ML AMP. B
1010100000000,SUXAMETHONIUM 100MG 2ML AMP. B
1010100000000,SUXAMETHONIUM 100MG 2ML AMP. B
1010100000000,SUXAMETHONIUM 100MG 2ML AMP. B
1010100000000,SUXAMETHONIUM 100MG 2ML AMP. B
1160200000000,SANGLES DE SERRAGE ANTI-BACTER
1040900000000,BATTERIE POUR HEARTSTART HS1
1040900000000,BATTERIE POUR HEARTSTART HS1
1011756109500,PRODILANTIN 75MG/10ML BOITE DE
1011756109500,PRODILANTIN 75MG/10ML BOITE DE
1010190346440,FENTANYL 5% BTR 10 AMP 10ML IN
1010190346440,FENTANYL 5% BTR 10 AMP 10ML IN
1010190346440,FENTANYL 5% BTR 10 AMP 10ML IN
1010139448130,OCTREOTIDE 0.1 MG
1010139448130,OCTREOTIDE 0.1 MG
1010139448130,OCTREOTIDE 0.1 MG
1011792761170,AMOXICILLINE/AC CLAVULANIQUE I
1011791200940,GARDENAL 200 MG INJ BOITE DE 1
1011790426610,HEPARINE 25000UI/5ML 10 INJ
1011790426610,HEPARINE 25000UI/5ML 10 INJ
1010293149930,PLAVIX 300MG 30CP
1011791366170,TILDIEM 25 MG IV LYOPHYLISE BO
1030170494030,SOLUTION DE CONTROLE LECTEUR G
1031034010440,SPRAY BUCCAL PLACEBO
1110400007040,PLAQUETTE SUPPORT FICHE BILAN
889          ,HYGIKIT RECHARGE CREME 400 ML
890          ,KIT BAVU ADULTE
891          ,KIT BAVU PEDIATRIQUE
891          ,KIT BAVU PEDIATRIQUE
892          ,ASPEGIC SACHET ADULTE 1000MG
892          ,ASPEGIC SACHET ADULTE 1000MG
893          ,DSA LIFEPAK 1000
895          ,AMOXICILLINE 1G CP
895          ,AMOXICILLINE 1G CP
895          ,AMOXICILLINE 1G CP
897          ,PREDNISOLONE ORODISPESIBLE 20
897          ,PREDNISOLONE ORODISPESIBLE 20
897          ,PREDNISOLONE ORODISPESIBLE 20
898          ,ELECTRODES DE FORMATION ADULTE
899          ,ELECTRODES DE FORMATION KIT AD
900          ,COFFRET R3T VALISSETTE
901          ,SERIGRAPHIE 1 COULEUR SUR COUV
,
903          ,KIT ASPIRATION LSU  POCHE 1 L
904          ,FILM RETRACTABLE 450X2 EN 25 M
905          ,DESINFECTANT MATERIEL PLONGEE
907          ,BAC TREMPAGE 84 LITRES PLONGEU
908          ,BAC TREMPAGE /SOCLE ROULETTES
909          ,TRUE CPR
910          ,KIT REMPLACEMENT PILE DSA LIFE
911          ,GLUCOSE 5% 100ML P PVC
912          ,BATTERIE ETANCHE YUASA 12V-2.1
913          ,ANIOSPRAY QUICK DESINFECTANT
914          ,DSA TRAINER 1000
915          ,SERINGUE 1 ML
916          ,ANIOS DTS
917          ,PARALYOC 500MG
918          ,PARALYOC LYOPHILIS (PARALYOC)
918          ,PARALYOC LYOPHILIS (PARALYOC)
919          ,ADAPTATEUR PRISE SECTEUR AUDIO
920          ,PALETTE EMBOITABLE RECYCLE EN
921          ,COUDE GRIS POUR PRISE VIDE LSU
922          ,MIDAZOLAM (=HYPNOVEL) 50 MG  1
922          ,MIDAZOLAM (=HYPNOVEL) 50 MG  1
924          ,MIDAZOLAM 10ML 50 MG
925          ,SUXAMETHONIUM 2 ML 100 MG
926          ,PELUCHE OURSON BLANC
927          ,PELUCHE OURSON BLEU
928          ,ADHESIF DOUBLE FACE
929          ,MARQUAGE SANGLE COLLIER SOBER
930          ,SAC DE TRANSPORT ATTELLE A TRA
931          ,GANTS NITRILE AVEC MANCHETTE T
931          ,GANTS NITRILE AVEC MANCHETTE T
931          ,GANTS NITRILE AVEC MANCHETTE T
933          ,GANTS NITRILE AVEC MANCHETTE T
933          ,GANTS NITRILE AVEC MANCHETTE T
933          ,GANTS NITRILE AVEC MANCHETTE T
934          ,GANTS NITRILE AVEC MANCHETTE T
934          ,GANTS NITRILE AVEC MANCHETTE T
934          ,GANTS NITRILE AVEC MANCHETTE T
935          ,GANTS NITRILE AVEC MANCHETTE T
935          ,GANTS NITRILE AVEC MANCHETTE T
935          ,GANTS NITRILE AVEC MANCHETTE T
936          ,ACIDE CITRIQUE H2O 1 KG
937          ,ARGILE COLLOIDALE 1 KG
938          ,LIQUISEC PLUS 1 L
939          ,COMBINAISON JETGUARD PLUS T XL
939          ,COMBINAISON JETGUARD PLUS T XL
940          ,EAU DE JAVEL BIDON 2L
941          ,ROULEAU SACS BLEU 100L
942          ,AMPOULE POUR OTOSCOPE
943          ,COUSSIN THERMIQUE REUTILISABLE
943          ,COUSSIN THERMIQUE REUTILISABLE
944          ,VOGALENE 0.1% 150 ML SOLUTION
945          ,CERULYSE
945          ,CERULYSE
946          ,MORPHINE SULFATE10 MG 5 ML (
946          ,MORPHINE SULFATE10 MG 5 ML (
946          ,MORPHINE SULFATE10 MG 5 ML (
947          ,FILM ETIRABLE TRANSPARENT
948          ,ADHESIF MANUEL ACRYLIQUE
949          ,DEVIDOIR FILM ETIRABLE MANUEL
950          ,COMBINAISION POLYPRO II A CAPU
950          ,COMBINAISION POLYPRO II A CAPU
951          ,COMBINAISON POLYPRO II A CAPUC
951          ,COMBINAISON POLYPRO II A CAPUC
953          ,COMBINAISON POLYPRO II A CAPUC
953          ,COMBINAISON POLYPRO II A CAPUC
954          ,SUR CHAUSSURES NON TISSE BLANC
954          ,SUR CHAUSSURES NON TISSE BLANC
954          ,SUR CHAUSSURES NON TISSE BLANC
955          ,BOITE A OUTILS POUR UNITE MEDI
956          ,RAD 57 FULL
958          ,FICHES DE BILAN  PAR 30 EXEMPL
959          ,BOITE A CLE DE SECOURS
960          ,FILTRE DYSON HEPA+ APRES MOTEU
961          ,BATTERIE POUR LSU NIMH
962          ,SUPPORT DSA LP1000  10G
963          ,BOITE A PRELEVEMENT SANGUIN
964          ,HOUSSE TRUE CPR
965          ,METRE RUBAN MEDICAL
966          ,PYOSTACINE  500MG
967          ,REPARATION ATTELLE
968          ,TABLE EXAMEN
969          ,BOUTON ROTATIF LSU
970          ,CACHE PROTECTION LSU
971          ,LABEL LSU SERRES
972          ,PILE LITHIUM DSA LP 1000
972          ,PILE LITHIUM DSA LP 1000
972          ,PILE LITHIUM DSA LP 1000
973          ,MATELAS A DEPRESSION BARIATRIQ
975          ,POCHETTE CHIFFRE ADHESIF
976          ,TROUSSE GRIMP
977          ,GARROT SOF TACTICAL TOURNIQUET
977          ,GARROT SOF TACTICAL TOURNIQUET
977          ,GARROT SOF TACTICAL TOURNIQUET
6103         ,ECG SANS FIL MS-12 BLUE
3100         ,SPIROMETRE NANO
1100         ,LAGON LOGICIEL DE VISION
211          ,AUDIOMETRE AD-2100 CASQUE HOLM
3211         ,TUBULURE POUR NANO
,
2208         ,POIRE REPONSE
3200         ,CAPTEUR SPIROMETRE NANO BTE 10
987          ,KIT LOT NRBC FPT
988          ,GANTS NITRILE AVEC MANCHETTE T
703          ,NICARDIPINE 10MG ABT 10ML B10
990          ,LIDOCAINE 400MG (2%) - 20ML
,
993          ,GARROT VELCRO NON ELASTIQUE
994          ,ACTIPOCHE POCHE CHAUD/FROID
994          ,ACTIPOCHE POCHE CHAUD/FROID
996          ,STETHOSCOPE SIMPLE PAVILLON NO
997          ,MANDRIN D'INTUBATION CH6 STE
997          ,MANDRIN D'INTUBATION CH6 STE
997          ,MANDRIN D'INTUBATION CH6 STE
997          ,MANDRIN D'INTUBATION CH6 STE
998          ,PROLONGATEUR MALE FEM VERROU M
999          ,MICROPERFUSEUR STERILE 7/10
1001         ,ATTELLE DE TRACTION PEDIA
1002         ,KETOPROFENE LP (PROFENID)  100
1002         ,KETOPROFENE LP (PROFENID)  100
1003         ,ZOLMITRIPTAN 2.5MG COMPRIME OR
1003         ,ZOLMITRIPTAN 2.5MG COMPRIME OR
1004         ,CETIRIZINE 10 MG COMPRIME
1004         ,CETIRIZINE 10 MG COMPRIME
1004         ,CETIRIZINE 10 MG COMPRIME
1005         ,MASQUE LARYNGE STANDARD UU T 2
,
,
,
1008         ,CHARLOTTE U.U
1008         ,CHARLOTTE U.U
